00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:00.481 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:05.496 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:05.496 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:10.509 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:10.509 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:15.524 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:15.524 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:20.530 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:20.530 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:25.535 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:25.536 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:30.535 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:30.535 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:35.545 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:35.545 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:40.546 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:40.546 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:45.548 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:45.548 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:50.554 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:50.554 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:27:55.558 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:27:55.558 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:00.562 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:00.562 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:05.563 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:05.563 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:10.567 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:10.567 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:15.573 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:15.573 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:20.574 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:20.574 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:25.587 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:25.587 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:30.592 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:30.592 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:35.593 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:35.593 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:40.604 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:40.604 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:45.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:45.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:50.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:50.614 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:28:55.629 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:28:55.629 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:00.629 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:00.629 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:05.634 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:05.634 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:10.636 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:10.636 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:15.651 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:15.651 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:20.656 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:20.656 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:25.669 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:25.669 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:30.681 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:30.682 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:35.681 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:35.681 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:40.687 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:40.687 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:45.699 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:45.699 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:50.703 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:50.703 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:55.712 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:29:55.712 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:29:56.932 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
23:30:00.726 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:00.726 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:05.735 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:05.735 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:10.735 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:10.735 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:15.737 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:15.737 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:20.741 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:20.741 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:25.747 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:25.747 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:30.761 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:30.761 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:35.771 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:35.771 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:40.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:40.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:45.789 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:45.789 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:50.801 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:50.801 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:30:55.809 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:30:55.810 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:00.809 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:00.809 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:05.816 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:05.816 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:10.828 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:10.828 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:15.828 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:15.828 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:20.843 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:20.843 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:25.852 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:25.852 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:30.854 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:30.854 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:35.865 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:35.865 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:40.867 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:40.867 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:45.877 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:45.877 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:50.882 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:50.882 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:31:55.883 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:31:55.883 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:00.892 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:00.892 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:05.903 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:05.903 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:10.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:10.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:15.922 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:15.922 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:20.932 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:20.932 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:25.941 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:25.941 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:30.945 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:30.945 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:35.960 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:35.960 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:40.963 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:40.963 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:45.977 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:45.978 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:50.977 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:50.977 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:32:55.981 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:32:55.981 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:00.988 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:00.988 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:05.990 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:05.990 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:10.994 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:10.994 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:16.006 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:16.006 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:21.021 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:21.021 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:26.028 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:26.028 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:31.032 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:31.032 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:36.033 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:36.033 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:41.033 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:41.033 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:46.043 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:46.043 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:51.051 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:51.051 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:33:56.057 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:33:56.057 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:01.058 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:01.058 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:06.070 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:06.070 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:11.082 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:11.082 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:16.096 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:16.096 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:21.111 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:21.111 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:26.113 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:26.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:31.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:31.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:36.116 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:36.116 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:41.126 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:41.126 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:46.130 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:46.130 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:51.135 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:51.135 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:56.135 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:34:56.135 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:34:56.948 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
23:35:01.150 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:01.150 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:06.150 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:06.150 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:11.164 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:11.164 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:16.176 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:16.176 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:21.180 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:21.180 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:26.186 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:26.186 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:31.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:31.187 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:36.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:36.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:41.210 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:41.210 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:46.213 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:46.213 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:51.216 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:51.216 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:35:56.218 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:35:56.218 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:01.227 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:01.227 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:06.241 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:06.241 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:11.251 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:11.251 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:16.257 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:16.257 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:21.271 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:21.271 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:26.282 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:26.282 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:31.294 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:31.294 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:36.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:36.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:41.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:41.310 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:46.324 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:46.324 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:51.335 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:51.335 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:36:56.336 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:36:56.336 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:01.347 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:01.347 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:06.362 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:06.362 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:11.363 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:11.363 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:16.363 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:16.364 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:21.363 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
